date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-09-09,HINDALCO,2026-09-29,20,1026.89,47716900.0,-359800.0,1027.2,1027.2,1714300.0,0.761,1040.0,1100.0,960.0,12024600.0,9156000.0,1020.0,-314300.0,-15400.0
2026-09-09,HINDPETRO,2026-09-29,20,348.9,39821625.0,-947700.0,349.55,349.55,2946375.0,0.798,360.75,380.0,340.0,13288050.0,10606950.0,350.0,78975.0,32400.0
2026-09-09,HINDUNILVR,2026-09-29,20,1945.0,15085500.0,-130800.0,1945.6,1945.6,1596300.0,0.555,2000.0,2100.0,1900.0,11598000.0,6440400.0,1940.0,140100.0,13800.0
2026-09-09,HINDZINC,2026-09-29,20,605.43,28184800.0,-792575.0,606.25,606.25,1046150.0,0.676,600.0,650.0,550.0,24338300.0,16460325.0,610.0,-463050.0,64925.0
2026-09-09,HYUNDAI,2026-09-29,20,2182.44,3829100.0,265100.0,2171.7,2171.7,116600.0,1.101,2220.0,2300.0,2100.0,1401125.0,1542475.0,2180.0,1925.0,5775.0
2026-09-09,ICICIBANK,2026-09-29,20,1389.11,95122300.0,1753500.0,1400.2,1400.2,17144400.0,0.63,1420.0,1440.0,1370.0,29879500.0,18836300.0,1390.0,384300.0,184100.0
2026-09-09,ICICIGI,2026-09-29,20,1474.09,6249100.0,-53300.0,1470.5,1470.5,390975.0,0.596,1540.0,1700.0,1440.0,2346175.0,1398800.0,1480.0,78975.0,40625.0
2026-09-09,ICICIPRULI,2026-09-29,20,462.48,16807250.0,236800.0,460.45,460.45,1245050.0,0.607,485.0,500.0,460.0,6850550.0,4157875.0,460.0,126725.0,38850.0
2026-09-09,IDEA,2026-09-29,20,15.52,5845511400.0,85269675.0,15.61,15.61,260311950.0,0.524,15.0,16.0,14.0,1633918500.0,855555750.0,16.0,40026000.0,-2430150.0
2026-09-09,IDFCFIRSTB,2026-09-29,20,86.0,372085175.0,-806925.0,86.53,86.53,16017925.0,0.728,86.0,90.0,85.0,124238625.0,90459075.0,86.0,-510125.0,-575050.0
2026-09-09,IEX,2026-09-29,20,117.95,78152100.0,165300.0,118.05,118.05,2618700.0,0.591,120.0,125.0,115.0,30123750.0,17808900.0,117.5,317550.0,139200.0
2026-09-09,INDHOTEL,2026-09-29,20,722.74,26709000.0,-672000.0,720.65,720.65,1413000.0,0.61,730.0,730.0,680.0,5500000.0,3354000.0,720.0,72000.0,-44000.0
2026-09-09,INDIANB,2026-09-29,20,856.64,9047000.0,397000.0,861.1,861.1,358000.0,0.576,880.0,900.0,850.0,8246000.0,4751000.0,860.0,78000.0,94000.0
2026-09-09,INDIGO,2026-09-29,20,4974.92,6248550.0,-30600.0,4986.0,4986.0,281550.0,0.625,5100.0,5200.0,4900.0,3382200.0,2115150.0,5000.0,-22350.0,-10050.0
2026-09-09,INDUSINDBK,2026-09-29,20,1003.98,34871200.0,154000.0,1004.0,1004.0,868700.0,1.037,1000.0,1020.0,1000.0,4416300.0,4580800.0,1000.0,-15400.0,46200.0
2026-09-09,INDUSTOWER,2026-09-29,20,373.7,100221800.0,532100.0,373.55,373.55,2128400.0,0.56,380.0,400.0,360.0,18999200.0,10638600.0,375.0,-59500.0,-49300.0
2026-09-09,INFY,2026-09-29,20,1035.0,80506000.0,3295200.0,1037.6,1037.6,2928000.0,0.509,1100.0,1200.0,1000.0,39753600.0,20224400.0,1040.0,2198000.0,1306400.0
2026-09-09,INOXWIND,2026-09-29,20,77.39,112972800.0,-3955200.0,77.41,77.41,8441600.0,0.632,75.0,80.0,75.0,38156800.0,24121600.0,77.5,-236800.0,12800.0
2026-09-09,IOC,2026-09-29,20,135.6,142457250.0,906750.0,135.32,135.32,7624500.0,0.853,140.0,140.0,135.0,37152375.0,31682625.0,135.0,-326625.0,955500.0
2026-09-09,IREDA,2026-09-29,20,111.98,93536275.0,-769250.0,110.29,110.29,16923500.0,0.574,115.0,120.0,110.0,49716175.0,28516550.0,112.5,230775.0,-4525.0
2026-09-09,IRFC,2026-09-29,20,81.39,89794600.0,1068725.0,81.4,81.4,12548025.0,0.712,86.0,90.0,80.0,57933575.0,41230000.0,81.0,434000.0,265825.0
2026-09-09,ITC,2026-09-29,20,260.81,160333575.0,-1333425.0,262.75,262.75,16494450.0,0.556,270.0,270.0,250.0,100929750.0,56095275.0,260.0,514050.0,-222525.0
2026-09-09,JINDALSTEL,2026-09-29,20,1146.51,14773750.0,-197500.0,1152.8,1152.8,925625.0,0.873,1160.0,1240.0,1140.0,4438125.0,3874375.0,1140.0,-42500.0,8750.0
2026-09-09,JIOFIN,2026-09-29,20,231.0,213008700.0,580450.0,231.38,231.38,20597750.0,0.57,240.0,240.0,230.0,110358350.0,62909500.0,230.0,744950.0,366600.0
2026-09-09,JSWENERGY,2026-09-29,20,534.8,27785525.0,-474075.0,535.1,535.1,562225.0,0.554,540.0,560.0,530.0,6362925.0,3522775.0,530.0,-81700.0,-137600.0
2026-09-09,JSWSTEEL,2026-09-29,20,1310.0,39291750.0,112050.0,1313.8,1313.8,1208925.0,0.685,1300.0,1340.0,1300.0,8168175.0,5597100.0,1300.0,2025.0,100575.0
2026-09-09,JUBLFOOD,2026-09-29,20,475.94,24042500.0,-183750.0,476.05,476.05,946250.0,0.547,500.0,520.0,470.0,7250000.0,3967500.0,475.0,32500.0,31250.0
2026-09-09,KALYANKJIL,2026-09-29,20,607.6,28971000.0,-1539000.0,608.75,608.75,650700.0,0.704,600.0,610.0,600.0,26370900.0,18577350.0,610.0,67500.0,18900.0
2026-09-09,KAYNES,2026-09-29,20,3612.6,3826200.0,-35250.0,3575.2,3575.2,264150.0,0.667,3700.0,4000.0,3600.0,2357850.0,1572000.0,3600.0,-2700.0,-1350.0
2026-09-09,KEI,2026-09-29,20,4669.39,2183650.0,1750.0,4681.0,4681.0,248325.0,0.544,4900.0,5000.0,4500.0,4044425.0,2200275.0,4700.0,27650.0,-875.0
2026-09-09,KFINTECH,2026-09-29,20,908.0,5499300.0,119600.0,902.45,902.45,325450.0,0.471,940.0,1000.0,900.0,3694950.0,1738800.0,900.0,57500.0,15525.0
2026-09-09,KOTAKBANK,2026-09-29,20,414.0,171146000.0,-152000.0,417.15,417.15,21800000.0,0.613,420.0,425.0,400.0,65952000.0,40424000.0,415.0,574000.0,-8000.0
2026-09-09,KPITTECH,2026-09-29,20,553.01,10356325.0,44175.0,554.45,554.45,619225.0,0.467,590.0,600.0,550.0,7718225.0,3602975.0,550.0,75950.0,4650.0
2026-09-09,LAURUSLABS,2026-09-29,20,1936.99,17462400.0,-43350.0,1938.8,1938.8,1011500.0,0.639,1860.0,2000.0,1800.0,11148600.0,7126400.0,1940.0,164900.0,-7650.0
2026-09-09,LICHSGFIN,2026-09-29,20,555.0,35550000.0,-162000.0,560.45,560.45,639000.0,1.133,520.0,560.0,520.0,7034000.0,7972000.0,550.0,-2000.0,0.0
2026-09-09,LICI,2026-09-29,20,407.5,48644400.0,-1061200.0,408.0,408.0,1804600.0,0.792,415.0,420.0,400.0,18761400.0,14854000.0,405.0,141400.0,7000.0
2026-09-09,LODHA,2026-09-29,20,1165.99,9820000.0,-3125.0,1166.8,1166.8,617500.0,0.647,1200.0,1300.0,1100.0,4643750.0,3005625.0,1160.0,33125.0,-123750.0
2026-09-09,LT,2026-09-29,20,3922.64,11704175.0,-112175.0,3955.1,3955.1,942725.0,0.499,4000.0,4000.0,3900.0,7091350.0,3535525.0,3900.0,525.0,15750.0
2026-09-09,LTF,2026-09-29,20,310.4,47646000.0,-911250.0,310.65,310.65,1737000.0,1.023,315.0,330.0,300.0,16933500.0,17316000.0,310.0,33750.0,-103500.0
2026-09-09,LTM,2026-09-29,20,4412.0,4465500.0,520350.0,4338.6,4338.6,412350.0,0.605,4500.0,4600.0,4200.0,1126050.0,680700.0,4400.0,19800.0,-17250.0
2026-09-09,LUPIN,2026-09-29,20,2099.97,8376325.0,11475.0,2097.8,2097.8,293675.0,0.569,2160.0,2200.0,2080.0,4754475.0,2705125.0,2100.0,10625.0,-425.0
2026-09-09,M&M,2026-09-29,20,3150.0,12348400.0,-234000.0,3151.1,3151.1,756600.0,0.529,3300.0,3400.0,3100.0,7413200.0,3920800.0,3150.0,64600.0,-63400.0
2026-09-09,MAHABANK,2026-09-29,20,84.56,28353000.0,1976000.0,84.88,84.88,611000.0,0.404,85.0,90.0,80.0,25304500.0,10231000.0,85.0,539500.0,65000.0
2026-09-09,MANAPPURAM,2026-09-29,20,320.01,73860000.0,-1617000.0,324.5,324.5,996000.0,0.551,340.0,350.0,310.0,23130000.0,12744000.0,320.0,-9000.0,-126000.0
2026-09-09,MANKIND,2026-09-29,20,2265.0,2841500.0,-41750.0,2275.7,2275.7,39750.0,0.654,2360.0,2600.0,2200.0,1050750.0,687500.0,2260.0,5500.0,2500.0
2026-09-09,MARICO,2026-09-29,20,813.9,16626000.0,212400.0,813.45,813.45,1112400.0,0.627,830.0,900.0,790.0,5678400.0,3560400.0,810.0,24000.0,-4800.0
2026-09-09,MARUTI,2026-09-29,20,12618.02,2028950.0,-42500.0,12693.0,12693.0,538800.0,0.439,13000.0,14000.0,12000.0,3511850.0,1540050.0,12600.0,-1000.0,14300.0
2026-09-09,MAXHEALTH,2026-09-29,20,1037.5,10301550.0,-217875.0,1038.1,1038.1,1465275.0,0.865,1020.0,1100.0,1000.0,3084375.0,2667525.0,1040.0,122850.0,120225.0
2026-09-09,MAZDOCK,2026-09-29,20,2408.81,4842675.0,-15075.0,2408.6,2408.6,190575.0,0.455,2500.0,2600.0,2400.0,3776850.0,1719450.0,2400.0,46800.0,-12600.0
2026-09-09,MCX,2026-09-29,20,3349.94,6543225.0,-290475.0,3349.8,3349.8,251100.0,0.727,3250.0,3400.0,3200.0,5743800.0,4177125.0,3350.0,60975.0,33300.0
2026-09-09,MFSL,2026-09-29,20,1468.41,6954400.0,-335200.0,1470.2,1470.2,38000.0,0.509,1520.0,1600.0,1400.0,1452000.0,739600.0,1460.0,62800.0,3600.0
2026-09-09,MOTHERSON,2026-09-29,20,163.7,139592700.0,-774900.0,163.9,163.9,6666600.0,0.939,165.0,170.0,162.5,34888950.0,32767200.0,162.5,-12300.0,18450.0
2026-09-09,MOTILALOFS,2026-09-29,20,1024.66,4991000.0,-195300.0,1022.7,1022.7,89125.0,0.478,1000.0,1100.0,1000.0,3286775.0,1572475.0,1020.0,38750.0,-16275.0
2026-09-09,MPHASIS,2026-09-29,20,2307.5,5102900.0,-91300.0,2311.5,2311.5,36025.0,0.671,2400.0,2500.0,2300.0,994125.0,667150.0,2300.0,17325.0,20350.0
2026-09-09,MUTHOOTFIN,2026-09-29,20,2815.01,7326000.0,445225.0,2830.8,2830.8,370150.0,0.467,3000.0,3100.0,2800.0,6143225.0,2867975.0,2800.0,69850.0,17050.0
2026-09-09,NAM-INDIA,2026-09-29,20,1164.8,8469375.0,36250.0,1168.4,1168.4,67500.0,0.706,1200.0,1300.0,1100.0,1715000.0,1210625.0,1160.0,7500.0,-8750.0
2026-09-09,NATIONALUM,2026-09-29,20,377.62,41130000.0,669375.0,380.8,380.8,916875.0,0.61,380.0,400.0,370.0,27705000.0,16899375.0,380.0,-150000.0,345000.0
2026-09-09,NAUKRI,2026-09-29,20,1266.99,13182950.0,-10450.0,1267.7,1267.7,361900.0,0.443,1320.0,1400.0,1200.0,2935350.0,1299650.0,1260.0,23650.0,-15400.0
2026-09-09,NBCC,2026-09-29,20,83.6,97591000.0,-825500.0,83.82,83.82,3432000.0,0.386,90.0,90.0,80.0,40287000.0,15567500.0,82.5,65000.0,188500.0
2026-09-09,NESTLEIND,2026-09-29,20,1393.0,9348500.0,-29000.0,1401.0,1401.0,253500.0,0.601,1440.0,1500.0,1350.0,2931500.0,1762000.0,1390.0,-1500.0,500.0
2026-09-09,NHPC,2026-09-29,20,76.7,133731900.0,2696600.0,76.71,76.71,6109050.0,0.955,76.0,80.0,72.0,31810150.0,30364550.0,77.0,34750.0,180700.0
2026-09-09,NMDC,2026-09-29,20,85.79,326760750.0,-1917000.0,85.78,85.78,41208750.0,0.546,86.0,90.0,85.0,72218250.0,39440250.0,86.0,-1559250.0,182250.0
2026-09-09,NTPC,2026-09-29,20,334.49,121623000.0,-1342500.0,334.35,334.35,2122500.0,0.448,335.0,340.0,330.0,37810500.0,16945500.0,335.0,90000.0,507000.0
2026-09-09,NYKAA,2026-09-29,20,343.0,33293750.0,-865625.0,342.35,342.35,721875.0,0.607,335.0,350.0,330.0,8640625.0,5243750.0,345.0,-12500.0,-3125.0
2026-09-09,OBEROIRLTY,2026-09-29,20,1799.94,4559100.0,63700.0,1804.9,1804.9,71400.0,0.502,1880.0,2000.0,1700.0,3122000.0,1567300.0,1800.0,36400.0,1050.0
2026-09-09,OFSS,2026-09-29,20,11629.84,1144600.0,11100.0,11597.0,11597.0,30400.0,0.646,11900.0,12500.0,11500.0,964500.0,622900.0,11600.0,6900.0,100.0
2026-09-09,OIL,2026-09-29,20,498.95,13309800.0,-198800.0,502.5,502.5,315000.0,0.509,485.0,500.0,490.0,5238800.0,2664200.0,500.0,166600.0,-19600.0
2026-09-09,ONGC,2026-09-29,20,234.02,62448750.0,-2034000.0,236.0,236.0,4711500.0,0.354,235.0,240.0,225.0,57276000.0,20265750.0,235.0,605250.0,-177750.0
2026-09-09,PAGEIND,2026-09-29,20,35394.04,231080.0,-500.0,35405.0,35405.0,4860.0,0.428,36000.0,40000.0,35000.0,95960.0,41060.0,35500.0,880.0,-20.0
2026-09-09,PATANJALI,2026-09-29,20,341.02,34693475.0,65575.0,339.95,339.95,406350.0,0.649,350.0,350.0,320.0,6415600.0,4162400.0,340.0,0.0,0.0
2026-09-09,PAYTM,2026-09-29,20,1751.5,17629825.0,384975.0,1758.1,1758.1,600300.0,0.775,1700.0,1800.0,1700.0,14602950.0,11322325.0,1760.0,454575.0,282025.0
2026-09-09,PERSISTENT,2026-09-29,20,5418.76,3413875.0,113000.0,5387.5,5387.5,149375.0,0.637,5600.0,5700.0,5200.0,1907875.0,1215000.0,5400.0,62750.0,24250.0
2026-09-09,PETRONET,2026-09-29,20,285.9,28773600.0,583300.0,287.4,287.4,494000.0,0.525,290.0,300.0,285.0,9053500.0,4751900.0,285.0,-53200.0,3800.0
2026-09-09,PFC,2026-09-29,20,351.39,93215200.0,191100.0,351.95,351.95,4015700.0,0.631,365.0,400.0,350.0,34201700.0,21574800.0,350.0,-98800.0,22100.0
2026-09-09,PGEL,2026-09-29,20,542.51,11479800.0,-104500.0,546.9,546.9,285950.0,0.53,570.0,600.0,540.0,5971700.0,3166350.0,540.0,161500.0,133950.0
2026-09-09,PHOENIXLTD,2026-09-29,20,1885.3,3798200.0,29400.0,1898.8,1898.8,18550.0,0.345,1920.0,2100.0,1800.0,1620150.0,558600.0,1880.0,7000.0,3850.0
2026-09-09,PIDILITIND,2026-09-29,20,1572.01,5253500.0,-52000.0,1570.0,1570.0,172500.0,0.748,1620.0,1700.0,1500.0,1251000.0,936000.0,1580.0,-3000.0,-5500.0
2026-09-09,PIIND,2026-09-29,20,2394.0,3921750.0,525.0,2374.5,2374.5,272475.0,0.742,2450.0,2500.0,2300.0,1391425.0,1032325.0,2400.0,99575.0,78225.0
2026-09-09,PNB,2026-09-29,20,115.61,246488000.0,688000.0,116.3,116.3,19896000.0,0.726,116.0,120.0,115.0,62616000.0,45480000.0,116.0,832000.0,2544000.0
2026-09-09,PNBHOUSING,2026-09-29,20,1142.22,9907300.0,93600.0,1145.4,1145.4,139100.0,0.543,1160.0,1200.0,1100.0,2198300.0,1194050.0,1140.0,7800.0,1300.0
2026-09-09,POLICYBZR,2026-09-29,20,1799.99,6146000.0,240450.0,1793.0,1793.0,276500.0,1.001,1800.0,1800.0,1780.0,1528450.0,1530550.0,1800.0,19950.0,-13650.0
2026-09-09,POLYCAB,2026-09-29,20,8353.87,2633875.0,39500.0,8370.0,8370.0,149125.0,0.595,8500.0,9000.0,8200.0,3333250.0,1983125.0,8400.0,125.0,-42000.0
2026-09-09,POWERGRID,2026-09-29,20,265.85,74850500.0,-642200.0,267.55,267.55,2547900.0,0.573,270.0,280.0,250.0,36846700.0,21101400.0,265.0,218500.0,235600.0
2026-09-09,POWERINDIA,2026-09-29,20,31580.0,485550.0,-16325.0,31520.0,31520.0,71750.0,0.404,32000.0,36000.0,30000.0,583600.0,235700.0,31500.0,6000.0,5425.0
2026-09-09,PREMIERENE,2026-09-29,20,976.15,9068800.0,219050.0,975.3,975.3,396500.0,0.588,1000.0,1000.0,940.0,5324800.0,3131700.0,980.0,43550.0,32500.0
2026-09-09,PRESTIGE,2026-09-29,20,1540.4,5760000.0,-19800.0,1540.0,1540.0,254700.0,0.704,1600.0,1700.0,1500.0,2187000.0,1539000.0,1540.0,19800.0,-9450.0
2026-09-09,RADICO,2026-09-29,20,4414.01,1105200.0,-15600.0,4431.3,4431.3,12000.0,0.509,4400.0,4700.0,4400.0,525900.0,267600.0,4400.0,-11250.0,-9600.0
2026-09-09,RBLBANK,2026-09-29,20,416.0,36318825.0,-765175.0,415.0,415.0,962025.0,0.874,400.0,420.0,400.0,22012275.0,19237325.0,415.0,38100.0,342900.0
2026-09-09,RECLTD,2026-09-29,20,314.5,53282250.0,-785925.0,313.6,313.6,3702825.0,0.678,330.0,330.0,310.0,25474050.0,17274600.0,315.0,44100.0,40950.0
2026-09-09,RELIANCE,2026-09-29,20,1279.02,128771500.0,1727000.0,1288.7,1288.7,15292000.0,0.616,1310.0,1300.0,1200.0,73289500.0,45151500.0,1280.0,404000.0,107500.0
2026-09-09,RVNL,2026-09-29,20,207.0,37279550.0,231000.0,207.58,207.58,4011700.0,0.528,220.0,230.0,200.0,32236050.0,17026625.0,205.0,90475.0,36575.0
2026-09-09,SAGILITY,2026-09-29,20,45.19,64644000.0,888000.0,45.34,45.34,2964000.0,0.723,46.0,50.0,45.0,45504000.0,32904000.0,45.0,420000.0,-312000.0
2026-09-09,SAIL,2026-09-29,20,186.39,143157300.0,-220900.0,189.23,189.23,64535700.0,1.109,190.0,200.0,170.0,16031700.0,17775400.0,187.5,0.0,0.0
2026-09-09,SBICARD,2026-09-29,20,668.43,20059200.0,-393600.0,669.45,669.45,1099200.0,0.728,650.0,700.0,600.0,9053600.0,6591200.0,670.0,35200.0,15200.0
2026-09-09,SBILIFE,2026-09-29,20,1684.01,8169375.0,-128250.0,1683.0,1683.0,396000.0,0.375,1720.0,1800.0,1640.0,4642500.0,1741875.0,1680.0,48000.0,-5250.0
2026-09-09,SBIN,2026-09-29,20,1000.52,88488000.0,778500.0,1007.4,1007.4,17525250.0,0.56,1040.0,1100.0,1000.0,64860000.0,36302250.0,1000.0,-105000.0,266250.0
2026-09-09,SHREECEM,2026-09-29,20,22948.77,428150.0,6600.0,23005.0,23005.0,7875.0,0.483,24000.0,25000.0,22000.0,87825.0,42425.0,23000.0,1450.0,2050.0
2026-09-09,SHRIRAMFIN,2026-09-29,20,1029.0,27560775.0,-84975.0,1031.0,1031.0,1220175.0,0.587,1060.0,1100.0,1000.0,14854125.0,8713650.0,1020.0,83325.0,-20625.0
2026-09-09,SIEMENS,2026-09-29,20,3949.1,3686200.0,-61600.0,3966.9,3966.9,80675.0,0.626,4000.0,4100.0,3900.0,1627500.0,1018325.0,3950.0,6475.0,-1400.0
2026-09-09,SOLARINDS,2026-09-29,20,22354.02,817000.0,-18150.0,22410.0,22410.0,53500.0,0.883,21500.0,23000.0,20000.0,731050.0,645750.0,22250.0,1950.0,-100.0
2026-09-09,SONACOMS,2026-09-29,20,799.51,10862075.0,-52675.0,798.6,798.6,572075.0,0.556,800.0,920.0,780.0,8125425.0,4514125.0,800.0,26950.0,53900.0
2026-09-09,SRF,2026-09-29,20,2519.95,4389400.0,24800.0,2518.1,2518.1,84000.0,0.789,2600.0,2600.0,2500.0,1205200.0,951400.0,2500.0,39000.0,2600.0
2026-09-09,SUNPHARMA,2026-09-29,20,1864.9,15425900.0,30100.0,1877.2,1877.2,310800.0,0.431,1900.0,1940.0,1860.0,9161600.0,3944150.0,1860.0,45150.0,15400.0
2026-09-09,SUPREMEIND,2026-09-29,20,3516.9,1942150.0,-14525.0,3520.0,3520.0,429975.0,0.49,3600.0,3700.0,3300.0,687225.0,336525.0,3500.0,2275.0,-7000.0
2026-09-09,SUZLON,2026-09-29,20,45.45,444119000.0,1346200.0,45.66,45.66,25234900.0,0.431,47.0,50.0,45.0,183146700.0,78930500.0,45.0,-927100.0,127000.0
2026-09-09,SWIGGY,2026-09-29,20,282.76,94551425.0,1405250.0,284.8,284.8,5323525.0,0.853,280.0,290.0,275.0,34377525.0,29333225.0,285.0,427050.0,277400.0
2026-09-09,TATACONSUM,2026-09-29,20,1001.04,17428950.0,-121000.0,1005.4,1005.4,599500.0,0.696,1040.0,1100.0,950.0,5537400.0,3854400.0,1000.0,28600.0,10450.0
2026-09-09,TATAELXSI,2026-09-29,20,3383.13,2059250.0,41375.0,3383.0,3383.0,124250.0,0.47,3600.0,4000.0,3200.0,1464000.0,688000.0,3400.0,38875.0,10750.0
2026-09-09,TATAPOWER,2026-09-29,20,369.96,68553100.0,-263900.0,369.55,369.55,3458250.0,0.873,370.0,400.0,360.0,33089000.0,28891250.0,370.0,-749650.0,261000.0
2026-09-09,TATASTEEL,2026-09-29,20,188.75,266167000.0,5381750.0,188.92,188.92,22481250.0,0.773,190.0,190.0,185.0,102297250.0,79043250.0,187.5,-275000.0,2200000.0
2026-09-09,TCS,2026-09-29,20,2208.0,29425050.0,135675.0,2209.3,2209.3,2194425.0,0.703,2320.0,2400.0,2200.0,11878200.0,8352450.0,2200.0,238275.0,154575.0
2026-09-09,TECHM,2026-09-29,20,1507.99,20383200.0,684600.0,1509.8,1509.8,244800.0,0.665,1580.0,1600.0,1440.0,7229400.0,4808400.0,1500.0,186600.0,110400.0
2026-09-09,TIINDIA,2026-09-29,20,2678.3,2219400.0,25800.0,2690.0,2690.0,171400.0,0.504,2800.0,2900.0,2600.0,964800.0,486000.0,2700.0,11600.0,4200.0
2026-09-09,TITAN,2026-09-29,20,5004.96,4492075.0,-79100.0,5000.0,5000.0,495075.0,0.658,5000.0,5200.0,4800.0,3223675.0,2120650.0,5000.0,96075.0,-12775.0
2026-09-09,TMPV,2026-09-29,20,303.01,87304000.0,-348800.0,304.5,304.5,7980800.0,0.668,320.0,320.0,290.0,50852800.0,33948800.0,305.0,216000.0,-8000.0
2026-09-09,TORNTPHARM,2026-09-29,20,4930.0,2925500.0,1375.0,4959.0,4959.0,455000.0,0.634,4900.0,5000.0,4900.0,587000.0,372250.0,4950.0,3125.0,-1875.0
2026-09-09,TRENT,2026-09-29,20,2820.0,10057050.0,-138600.0,2833.0,2833.0,252675.0,0.444,2900.0,3000.0,2800.0,4052025.0,1798875.0,2800.0,-4050.0,41625.0
2026-09-09,TVSMOTOR,2026-09-29,20,4151.11,7245175.0,33250.0,4182.9,4182.9,289800.0,0.613,4250.0,4500.0,4100.0,3113250.0,1908725.0,4150.0,-25900.0,12600.0
2026-09-09,ULTRACEMCO,2026-09-29,20,10900.0,1865750.0,32500.0,10949.0,10949.0,295400.0,0.498,11300.0,11760.0,10500.0,820300.0,408400.0,10900.0,8500.0,2150.0
2026-09-09,UNIONBANK,2026-09-29,20,183.89,86544150.0,-1973550.0,182.91,182.91,8854425.0,0.673,185.0,190.0,180.0,48201525.0,32461800.0,185.0,331875.0,-137175.0
2026-09-09,UNITDSPR,2026-09-29,20,1405.19,6915200.0,-11200.0,1404.0,1404.0,605200.0,0.619,1500.0,1600.0,1400.0,2512000.0,1555600.0,1400.0,50400.0,20000.0
2026-09-09,UNOMINDA,2026-09-29,20,1229.0,5235450.0,-7150.0,1231.3,1231.3,37400.0,0.6,1260.0,1300.0,1200.0,1856250.0,1113200.0,1220.0,9900.0,-28050.0
2026-09-09,UPL,2026-09-29,20,575.7,29113530.0,322490.0,577.65,577.65,1100260.0,0.81,580.0,600.0,570.0,7798025.0,6314300.0,580.0,-47425.0,-24390.0
2026-09-09,VBL,2026-09-29,20,406.98,67645125.0,2245275.0,407.65,407.65,5159925.0,0.525,420.0,430.0,390.0,34068000.0,17895900.0,410.0,147900.0,-146625.0
2026-09-09,VEDL,2026-09-29,20,272.51,67353200.0,131100.0,275.05,275.05,3975550.0,0.588,280.0,300.0,265.0,35440700.0,20838000.0,275.0,-157550.0,-54050.0
2026-09-09,VMM,2026-09-29,20,103.19,57016600.0,732350.0,102.68,102.68,2192200.0,0.59,110.0,115.0,100.0,29133950.0,17183550.0,102.5,121250.0,101850.0
2026-09-09,VOLTAS,2026-09-29,20,1143.79,11401500.0,13500.0,1140.9,1140.9,340500.0,0.653,1200.0,1300.0,1140.0,6286875.0,4106625.0,1140.0,81375.0,129375.0
2026-09-09,WAAREEENER,2026-09-29,20,2567.98,6838125.0,47075.0,2564.0,2564.0,301525.0,0.453,2600.0,2700.0,2500.0,2567075.0,1162000.0,2550.0,12600.0,4200.0
2026-09-09,WIPRO,2026-09-29,20,167.01,209322000.0,4647000.0,165.61,165.61,23988000.0,0.632,177.5,180.0,165.0,82626000.0,52257000.0,167.5,1401000.0,198000.0
2026-09-09,YESBANK,2026-09-29,20,22.42,1005618500.0,14026100.0,22.41,22.41,177021200.0,0.726,23.0,23.0,22.0,286057800.0,207748000.0,22.0,1057400.0,2425800.0
2026-09-09,ZYDUSLIFE,2026-09-29,20,1127.4,11123100.0,157500.0,1135.4,1135.4,278100.0,0.491,1150.0,1200.0,1100.0,5447700.0,2677500.0,1130.0,17100.0,15300.0
2026-09-10,360ONE,2026-09-29,19,1094.91,3871500.0,201500.0,1102.1,1102.1,103500.0,0.655,1160.0,1300.0,1040.0,2607000.0,1708500.0,1100.0,11500.0,6000.0
2026-09-10,ABB,2026-09-29,19,7329.0,1742750.0,2875.0,7330.0,7330.0,42750.0,0.917,7500.0,7500.0,7200.0,831875.0,762875.0,7300.0,4750.0,500.0
2026-09-10,ABCAPITAL,2026-09-29,19,400.0,37643300.0,192200.0,402.25,402.25,1078800.0,1.04,400.0,410.0,400.0,11863700.0,12338000.0,400.0,0.0,-3100.0
2026-09-10,ADANIENSOL,2026-09-29,19,1391.91,22247325.0,75600.0,1392.0,1392.0,445500.0,0.475,1440.0,1600.0,1360.0,9471600.0,4497525.0,1400.0,279450.0,143775.0
2026-09-10,ADANIENT,2026-09-29,19,3078.07,15990750.0,-474006.0,3078.0,3078.0,568251.0,0.696,3000.0,3200.0,3000.0,7742304.0,5384943.0,3100.0,-50676.0,-88683.0
2026-09-10,ADANIGREEN,2026-09-29,19,1299.13,24721800.0,-156000.0,1300.8,1300.8,381000.0,0.744,1320.0,1400.0,1200.0,5363400.0,3990000.0,1300.0,1800.0,-36000.0
2026-09-10,ADANIPORTS,2026-09-29,19,1767.29,16986950.0,-964250.0,1769.8,1769.8,863075.0,0.874,1740.0,1800.0,1760.0,8642150.0,7550125.0,1760.0,79800.0,101175.0
2026-09-10,ADANIPOWER,2026-09-29,19,213.5,183165800.0,-3518050.0,213.46,213.46,8204050.0,0.652,210.0,220.0,210.0,61521500.0,40129200.0,215.0,514750.0,-14200.0
2026-09-10,ALKEM,2026-09-29,19,5137.98,1577125.0,12625.0,5139.5,5139.5,82625.0,0.684,5250.0,5200.0,5000.0,419125.0,286625.0,5150.0,2125.0,9250.0
2026-09-10,AMBER,2026-09-29,19,7279.84,1306000.0,-6000.0,7304.0,7304.0,26100.0,0.701,7400.0,7500.0,7000.0,870500.0,610500.0,7300.0,2600.0,2400.0
